Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1963-12-07,1963/1964,Huddersfield Town,Portsmouth,1-1,1,1,Football League Second Division,2,D
1963-12-07,1963/1964,Leyton Orient,Manchester City,0-2,0,2,Football League Second Division,2,A
1963-12-07,1963/1964,Middlesbrough,Norwich City,0-1,0,1,Football League Second Division,2,A
1963-12-07,1963/1964,Newcastle United,Scunthorpe United,3-1,3,1,Football League Second Division,2,H
1963-12-07,1963/1964,Preston North End,Bury,3-0,3,0,Football League Second Division,2,H
1963-12-07,1963/1964,Southampton,Cardiff City,3-2,3,2,Football League Second Division,2,H
1963-12-07,1963/1964,Swansea City,Swindon Town,3-0,3,0,Football League Second Division,2,H
1963-12-07,1963/1964,Plymouth Argyle,Leeds United,0-1,0,1,Football League Second Division,2,A
1963-12-07,1963/1964,Derby County,Rotherham United,1-4,1,4,Football League Second Division,2,A
1963-12-07,1963/1964,Grimsby Town,Northampton Town,4-1,4,1,Football League Second Division,2,H
1963-12-07,1963/1964,Charlton Athletic,Sunderland,0-0,0,0,Football League Second Division,2,D
1963-12-07,1963/1964,Walsall,Southend United,2-0,2,0,Football League Third Division,3,H
1963-12-10,1963/1964,Arsenal,Everton,6-0,6,0,Football League First Division,1,H
1963-12-13,1963/1964,Grimsby Town,Swansea City,1-1,1,1,Football League Second Division,2,D
1963-12-14,1963/1964,Bolton Wanderers,Birmingham City,0-2,0,2,Football League First Division,1,A
1963-12-14,1963/1964,Burnley,Ipswich Town,3-1,3,1,Football League First Division,1,H
1963-12-14,1963/1964,Fulham,Everton,2-2,2,2,Football League First Division,1,D
1963-12-14,1963/1964,Leicester City,West Bromwich Albion,0-2,0,2,Football League First Division,1,A
1963-12-14,1963/1964,Liverpool,Blackburn Rovers,1-2,1,2,Football League First Division,1,A
1963-12-14,1963/1964,Manchester United,Sheffield Wednesday,3-1,3,1,Football League First Division,1,H
1963-12-14,1963/1964,Sheffield United,Blackpool,1-0,1,0,Football League First Division,1,H
1963-12-14,1963/1964,Tottenham Hotspur,Stoke City,2-1,2,1,Football League First Division,1,H
1963-12-14,1963/1964,West Ham United,Chelsea,2-2,2,2,Football League First Division,1,D
1963-12-14,1963/1964,Aston Villa,Nottingham Forest,3-0,3,0,Football League First Division,1,H
1963-12-14,1963/1964,Wolverhampton Wanderers,Arsenal,2-2,2,2,Football League First Division,1,D
1963-12-14,1963/1964,Bradford Park Avenue,Gillingham,1-0,1,0,Football League Fourth Division,4,H
1963-12-14,1963/1964,Darlington,Carlisle United,1-6,1,6,Football League Fourth Division,4,A
1963-12-14,1963/1964,Southport,Lincoln City,1-0,1,0,Football League Fourth Division,4,H
1963-12-14,1963/1964,Halifax Town,Barrow,1-0,1,0,Football League Fourth Division,4,H
1963-12-14,1963/1964,Hartlepool United,Aldershot,1-4,1,4,Football League Fourth Division,4,A
1963-12-14,1963/1964,Newport County,Doncaster Rovers,1-0,1,0,Football League Fourth Division,4,H
1963-12-14,1963/1964,Oxford United,Chester,2-1,2,1,Football League Fourth Division,4,H
1963-12-14,1963/1964,Rochdale,York City,2-0,2,0,Football League Fourth Division,4,H
1963-12-14,1963/1964,Stockport County,Chesterfield,2-1,2,1,Football League Fourth Division,4,H
1963-12-14,1963/1964,Tranmere Rovers,Torquay United,3-1,3,1,Football League Fourth Division,4,H
1963-12-14,1963/1964,Workington,Brighton & Hove Albion,1-0,1,0,Football League Fourth Division,4,H
1963-12-14,1963/1964,Exeter City,Bradford City,4-1,4,1,Football League Fourth Division,4,H
1963-12-14,1963/1964,Derby County,Newcastle United,1-2,1,2,Football League Second Division,2,A
1963-12-14,1963/1964,Leeds United,Northampton Town,0-0,0,0,Football League Second Division,2,D
1963-12-14,1963/1964,Norwich City,Cardiff City,5-1,5,1,Football League Second Division,2,H
1963-12-14,1963/1964,Plymouth Argyle,Middlesbrough,2-0,2,0,Football League Second Division,2,H
1963-12-14,1963/1964,Portsmouth,Manchester City,2-2,2,2,Football League Second Division,2,D
1963-12-14,1963/1964,Preston North End,Leyton Orient,0-0,0,0,Football League Second Division,2,D
1963-12-14,1963/1964,Rotherham United,Bury,6-2,6,2,Football League Second Division,2,H
1963-12-14,1963/1964,Scunthorpe United,Swindon Town,3-0,3,0,Football League Second Division,2,H
1963-12-14,1963/1964,Sunderland,Huddersfield Town,3-2,3,2,Football League Second Division,2,H
1963-12-14,1963/1964,Charlton Athletic,Southampton,2-2,2,2,Football League Second Division,2,D
1963-12-14,1963/1964,Queens Park Rangers,Oldham Athletic,3-2,3,2,Football League Third Division,3,H
1963-12-14,1963/1964,Wrexham,Peterborough United,2-3,2,3,Football League Third Division,3,A
1963-12-14,1963/1964,Walsall,Luton Town,4-0,4,0,Football League Third Division,3,H
1963-12-14,1963/1964,Reading,Millwall,1-0,1,0,Football League Third Division,3,H
1963-12-14,1963/1964,Crystal Palace,Coventry City,1-1,1,1,Football League Third Division,3,D
1963-12-14,1963/1964,Notts County,Brentford,2-0,2,0,Football League Third Division,3,H
1963-12-14,1963/1964,Hull City,Watford,2-2,2,2,Football League Third Division,3,D
1963-12-14,1963/1964,Port Vale,Shrewsbury Town,1-1,1,1,Football League Third Division,3,D
1963-12-14,1963/1964,Crewe Alexandra,Mansfield Town,3-2,3,2,Football League Third Division,3,H
1963-12-14,1963/1964,Bristol Rovers,Bristol City,4-0,4,0,Football League Third Division,3,H
1963-12-14,1963/1964,AFC Bournemouth,Southend United,1-0,1,0,Football League Third Division,3,H
1963-12-14,1963/1964,Barnsley,Colchester United,1-1,1,1,Football League Third Division,3,D
1963-12-20,1963/1964,Ipswich Town,West Ham United,3-2,3,2,Football League First Division,1,H
1963-12-20,1963/1964,Barrow,Rochdale,1-2,1,2,Football League Fourth Division,4,A
1963-12-20,1963/1964,Swansea City,Preston North End,5-1,5,1,Football League Second Division,2,H
1963-12-21,1963/1964,Arsenal,Leicester City,0-1,0,1,Football League First Division,1,A
1963-12-21,1963/1964,Blackburn Rovers,Aston Villa,2-0,2,0,Football League First Division,1,H
1963-12-21,1963/1964,Blackpool,Liverpool,0-1,0,1,Football League First Division,1,A
1963-12-21,1963/1964,Chelsea,Sheffield United,3-2,3,2,Football League First Division,1,H
1963-12-21,1963/1964,Everton,Manchester United,4-0,4,0,Football League First Division,1,H
1963-12-21,1963/1964,Nottingham Forest,Tottenham Hotspur,1-2,1,2,Football League First Division,1,A
1963-12-21,1963/1964,Sheffield Wednesday,Burnley,3-1,3,1,Football League First Division,1,H
1963-12-21,1963/1964,Stoke City,Wolverhampton Wanderers,0-2,0,2,Football League First Division,1,A
1963-12-21,1963/1964,Birmingham City,Fulham,0-0,0,0,Football League First Division,1,D
1963-12-21,1963/1964,West Bromwich Albion,Bolton Wanderers,1-1,1,1,Football League First Division,1,D
1963-12-21,1963/1964,Aldershot,Darlington,1-2,1,2,Football League Fourth Division,4,A
1963-12-21,1963/1964,Bradford City,Hartlepool United,2-0,2,0,Football League Fourth Division,4,H
1963-12-21,1963/1964,Carlisle United,Tranmere Rovers,5-2,5,2,Football League Fourth Division,4,H
1963-12-21,1963/1964,Chester,Workington,2-1,2,1,Football League Fourth Division,4,H
1963-12-21,1963/1964,Chesterfield,Bradford Park Avenue,1-2,1,2,Football League Fourth Division,4,A
1963-12-21,1963/1964,Doncaster Rovers,Stockport County,4-1,4,1,Football League Fourth Division,4,H
1963-12-21,1963/1964,Gillingham,Southport,5-1,5,1,Football League Fourth Division,4,H
1963-12-21,1963/1964,Lincoln City,Exeter City,1-1,1,1,Football League Fourth Division,4,D
1963-12-21,1963/1964,Torquay United,Halifax Town,3-2,3,2,Football League Fourth Division,4,H
1963-12-21,1963/1964,York City,Oxford United,0-2,0,2,Football League Fourth Division,4,A
1963-12-21,1963/1964,Brighton & Hove Albion,Newport County,1-2,1,2,Football League Fourth Division,4,A
1963-12-21,1963/1964,Northampton Town,Sunderland,5-1,5,1,Football League Second Division,2,H
1963-12-21,1963/1964,Bury,Leeds United,1-2,1,2,Football League Second Division,2,A
1963-12-21,1963/1964,Southampton,Grimsby Town,6-0,6,0,Football League Second Division,2,H
1963-12-21,1963/1964,Newcastle United,Plymouth Argyle,1-1,1,1,Football League Second Division,2,D
1963-12-21,1963/1964,Swindon Town,Portsmouth,2-0,2,0,Football League Second Division,2,H
1963-12-21,1963/1964,Manchester City,Rotherham United,6-1,6,1,Football League Second Division,2,H
1963-12-21,1963/1964,Leyton Orient,Norwich City,1-1,1,1,Football League Second Division,2,D
1963-12-21,1963/1964,Huddersfield Town,Derby County,0-0,0,0,Football League Second Division,2,D
1963-12-21,1963/1964,Middlesbrough,Charlton Athletic,2-3,2,3,Football League Second Division,2,A
1963-12-21,1963/1964,Coventry City,Walsall,1-0,1,0,Football League Third Division,3,H
1963-12-21,1963/1964,Luton Town,Reading,2-1,2,1,Football League Third Division,3,H
1963-12-21,1963/1964,Mansfield Town,Crystal Palace,1-1,1,1,Football League Third Division,3,D
1963-12-21,1963/1964,Oldham Athletic,Bristol Rovers,2-2,2,2,Football League Third Division,3,D
1963-12-21,1963/1964,Peterborough United,Queens Park Rangers,2-1,2,1,Football League Third Division,3,H
1963-12-21,1963/1964,Shrewsbury Town,Notts County,5-2,5,2,Football League Third Division,3,H
1963-12-21,1963/1964,Southend United,Wrexham,1-1,1,1,Football League Third Division,3,D
1963-12-21,1963/1964,Watford,AFC Bournemouth,3-0,3,0,Football League Third Division,3,H
1963-12-21,1963/1964,Colchester United,Hull City,1-1,1,1,Football League Third Division,3,D
1963-12-21,1963/1964,Brentford,Crewe Alexandra,2-2,2,2,Football League Third Division,3,D
1963-12-21,1963/1964,Bristol City,Port Vale,0-0,0,0,Football League Third Division,3,D
1963-12-26,1963/1964,Blackpool,Chelsea,1-5,1,5,Football League First Division,1,A
1963-12-26,1963/1964,Burnley,Manchester United,6-1,6,1,Football League First Division,1,H
1963-12-26,1963/1964,Fulham,Ipswich Town,10-1,10,1,Football League First Division,1,H
1963-12-26,1963/1964,Leicester City,Everton,2-0,2,0,Football League First Division,1,H
1963-12-26,1963/1964,Liverpool,Stoke City,6-1,6,1,Football League First Division,1,H
1963-12-26,1963/1964,Nottingham Forest,Sheffield United,3-3,3,3,Football League First Division,1,D
1963-12-26,1963/1964,Sheffield Wednesday,Bolton Wanderers,3-0,3,0,Football League First Division,1,H
1963-12-26,1963/1964,West Bromwich Albion,Tottenham Hotspur,4-4,4,4,Football League First Division,1,D
1963-12-26,1963/1964,West Ham United,Blackburn Rovers,2-8,2,8,Football League First Division,1,A
1963-12-26,1963/1964,Wolverhampton Wanderers,Aston Villa,3-3,3,3,Football League First Division,1,D
1963-12-26,1963/1964,Aldershot,Newport County,2-0,2,0,Football League Fourth Division,4,H
1963-12-26,1963/1964,Lincoln City,Bradford Park Avenue,3-0,3,0,Football League Fourth Division,4,H
1963-12-26,1963/1964,Chesterfield,Gillingham,0-3,0,3,Football League Fourth Division,4,A
1963-12-26,1963/1964,Hartlepool United,Chester,2-0,2,0,Football League Fourth Division,4,H
1963-12-26,1963/1964,Oxford United,Torquay United,1-0,1,0,Football League Fourth Division,4,H
1963-12-26,1963/1964,Southport,Doncaster Rovers,3-0,3,0,Football League Fourth Division,4,H
1963-12-26,1963/1964,Tranmere Rovers,Barrow,1-1,1,1,Football League Fourth Division,4,D
1963-12-26,1963/1964,Workington,Carlisle United,2-2,2,2,Football League Fourth Division,4,D
1963-12-26,1963/1964,Brighton & Hove Albion,Exeter City,1-2,1,2,Football League Fourth Division,4,A
1963-12-26,1963/1964,Swansea City,Charlton Athletic,1-2,1,2,Football League Second Division,2,A
1963-12-26,1963/1964,Norwich City,Swindon Town,3-2,3,2,Football League Second Division,2,H
1963-12-26,1963/1964,Southampton,Plymouth Argyle,1-2,1,2,Football League Second Division,2,A
1963-12-26,1963/1964,Cardiff City,Preston North End,0-4,0,4,Football League Second Division,2,A
1963-12-26,1963/1964,Grimsby Town,Leyton Orient,1-1,1,1,Football League Second Division,2,D
1963-12-26,1963/1964,Leeds United,Sunderland,1-1,1,1,Football League Second Division,2,D
1963-12-26,1963/1964,Manchester City,Scunthorpe United,8-1,8,1,Football League Second Division,2,H
1963-12-26,1963/1964,Middlesbrough,Derby County,3-0,3,0,Football League Second Division,2,H
1963-12-26,1963/1964,Newcastle United,Huddersfield Town,2-0,2,0,Football League Second Division,2,H
1963-12-26,1963/1964,Northampton Town,Rotherham United,1-3,1,3,Football League Second Division,2,A
1963-12-26,1963/1964,Crewe Alexandra,Peterborough United,0-0,0,0,Football League Third Division,3,D
1963-12-26,1963/1964,Wrexham,Shrewsbury Town,2-3,2,3,Football League Third Division,3,A
1963-12-26,1963/1964,Hull City,Mansfield Town,3-1,3,1,Football League Third Division,3,H
1963-12-26,1963/1964,Millwall,Luton Town,3-0,3,0,Football League Third Division,3,H
1963-12-26,1963/1964,Oldham Athletic,Notts County,2-0,2,0,Football League Third Division,3,H
1963-12-26,1963/1964,Southend United,Crystal Palace,2-1,2,1,Football League Third Division,3,H
1963-12-26,1963/1964,Watford,Walsall,5-3,5,3,Football League Third Division,3,H
1963-12-26,1963/1964,Colchester United,Reading,2-1,2,1,Football League Third Division,3,H
1963-12-26,1963/1964,Port Vale,Bristol Rovers,1-0,1,0,Football League Third Division,3,H
1963-12-26,1963/1964,Barnsley,Coventry City,1-1,1,1,Football League Third Division,3,D
1963-12-28,1963/1964,Aston Villa,Wolverhampton Wanderers,2-2,2,2,Football League First Division,1,D
1963-12-28,1963/1964,Birmingham City,Arsenal,1-4,1,4,Football League First Division,1,A
1963-12-28,1963/1964,Blackburn Rovers,West Ham United,1-3,1,3,Football League First Division,1,A
1963-12-28,1963/1964,Bolton Wanderers,Sheffield Wednesday,3-0,3,0,Football League First Division,1,H
1963-12-28,1963/1964,Chelsea,Blackpool,1-0,1,0,Football League First Division,1,H
1963-12-28,1963/1964,Everton,Leicester City,0-3,0,3,Football League First Division,1,A
1963-12-28,1963/1964,Ipswich Town,Fulham,4-2,4,2,Football League First Division,1,H
1963-12-28,1963/1964,Manchester United,Burnley,5-1,5,1,Football League First Division,1,H
1963-12-28,1963/1964,Sheffield United,Nottingham Forest,1-2,1,2,Football League First Division,1,A
1963-12-28,1963/1964,Tottenham Hotspur,West Bromwich Albion,0-2,0,2,Football League First Division,1,A
1963-12-28,1963/1964,Barrow,Tranmere Rovers,1-1,1,1,Football League Fourth Division,4,D
1963-12-28,1963/1964,Bradford Park Avenue,Lincoln City,0-1,0,1,Football League Fourth Division,4,A
1963-12-28,1963/1964,Darlington,York City,4-2,4,2,Football League Fourth Division,4,H
1963-12-28,1963/1964,Chester,Hartlepool United,2-1,2,1,Football League Fourth Division,4,H
1963-12-28,1963/1964,Doncaster Rovers,Southport,3-0,3,0,Football League Fourth Division,4,H
1963-12-28,1963/1964,Exeter City,Brighton & Hove Albion,0-0,0,0,Football League Fourth Division,4,D
1963-12-28,1963/1964,Gillingham,Chesterfield,1-0,1,0,Football League Fourth Division,4,H
1963-12-28,1963/1964,Newport County,Aldershot,2-1,2,1,Football League Fourth Division,4,H
1963-12-28,1963/1964,Rochdale,Halifax Town,4-1,4,1,Football League Fourth Division,4,H
1963-12-28,1963/1964,Stockport County,Bradford City,2-1,2,1,Football League Fourth Division,4,H
1963-12-28,1963/1964,Torquay United,Oxford United,0-0,0,0,Football League Fourth Division,4,D
1963-12-28,1963/1964,Carlisle United,Workington,3-1,3,1,Football League Fourth Division,4,H
1963-12-28,1963/1964,Swindon Town,Norwich City,2-2,2,2,Football League Second Division,2,D
1963-12-28,1963/1964,Derby County,Middlesbrough,2-2,2,2,Football League Second Division,2,D
1963-12-28,1963/1964,Huddersfield Town,Newcastle United,3-0,3,0,Football League Second Division,2,H
1963-12-28,1963/1964,Leyton Orient,Grimsby Town,0-0,0,0,Football League Second Division,2,D
1963-12-28,1963/1964,Plymouth Argyle,Southampton,1-1,1,1,Football League Second Division,2,D
1963-12-28,1963/1964,Portsmouth,Bury,3-3,3,3,Football League Second Division,2,D
1963-12-28,1963/1964,Preston North End,Cardiff City,4-0,4,0,Football League Second Division,2,H
1963-12-28,1963/1964,Rotherham United,Northampton Town,1-0,1,0,Football League Second Division,2,H
1963-12-28,1963/1964,Scunthorpe United,Manchester City,2-4,2,4,Football League Second Division,2,A
1963-12-28,1963/1964,Charlton Athletic,Swansea City,3-1,3,1,Football League Second Division,2,H
1963-12-28,1963/1964,Sunderland,Leeds United,2-0,2,0,Football League Second Division,2,H
1963-12-28,1963/1964,Walsall,Watford,1-3,1,3,Football League Third Division,3,A
1963-12-28,1963/1964,Shrewsbury Town,Wrexham,1-2,1,2,Football League Third Division,3,A
1963-12-28,1963/1964,Queens Park Rangers,Bristol City,0-2,0,2,Football League Third Division,3,A
1963-12-28,1963/1964,Mansfield Town,Hull City,2-0,2,0,Football League Third Division,3,H
1963-12-28,1963/1964,Notts County,Oldham Athletic,4-2,4,2,Football League Third Division,3,H
1963-12-28,1963/1964,Luton Town,Millwall,1-3,1,3,Football League Third Division,3,A
1963-12-28,1963/1964,Peterborough United,Crewe Alexandra,3-2,3,2,Football League Third Division,3,H
1963-12-28,1963/1964,Coventry City,Barnsley,3-1,3,1,Football League Third Division,3,H
1963-12-28,1963/1964,Bristol Rovers,Port Vale,4-4,4,4,Football League Third Division,3,D
1963-12-28,1963/1964,Reading,Colchester United,5-3,5,3,Football League Third Division,3,H
1963-12-28,1963/1964,AFC Bournemouth,Brentford,2-0,2,0,Football League Third Division,3,H
1963-12-28,1963/1964,Crystal Palace,Southend United,3-0,3,0,Football League Third Division,3,H
1964-01-01,1963/1964,Tranmere Rovers,Chester,3-3,3,3,Football League Fourth Division,4,D
1964-01-01,1963/1964,Barrow,Chesterfield,5-2,5,2,Football League Fourth Division,4,H
1964-01-01,1963/1964,Hartlepool United,Darlington,0-2,0,2,Football League Fourth Division,4,A
1964-01-03,1963/1964,Tranmere Rovers,Bradford Park Avenue,3-1,3,1,Football League Fourth Division,4,H
1964-01-03,1963/1964,Coventry City,Millwall,3-0,3,0,Football League Third Division,3,H
1964-01-04,1963/1964,Gillingham,Rochdale,0-0,0,0,Football League Fourth Division,4,D
1964-01-04,1963/1964,Exeter City,Workington,2-1,2,1,Football League Fourth Division,4,H
1964-01-04,1963/1964,Darlington,Stockport County,2-3,2,3,Football League Fourth Division,4,A
1964-01-04,1963/1964,Bradford City,York City,3-2,3,2,Football League Fourth Division,4,H
1964-01-04,1963/1964,Peterborough United,Mansfield Town,1-3,1,3,Football League Third Division,3,A
1964-01-04,1963/1964,Watford,Shrewsbury Town,2-1,2,1,Football League Third Division,3,H
1964-01-04,1963/1964,AFC Bournemouth,Crystal Palace,4-3,4,3,Football League Third Division,3,H
1964-01-04,1963/1964,Wrexham,Walsall,4-0,4,0,Football League Third Division,3,H
1964-01-10,1963/1964,Tranmere Rovers,Aldershot,3-0,3,0,Football League Fourth Division,4,H
1964-01-10,1963/1964,Workington,York City,1-0,1,0,Football League Fourth Division,4,H
1964-01-11,1963/1964,Burnley,Everton,2-3,2,3,Football League First Division,1,A
1964-01-11,1963/1964,Fulham,West Bromwich Albion,1-1,1,1,Football League First Division,1,D
1964-01-11,1963/1964,Ipswich Town,Sheffield Wednesday,1-4,1,4,Football League First Division,1,A
1964-01-11,1963/1964,Leicester City,Stoke City,2-1,2,1,Football League First Division,1,H
1964-01-11,1963/1964,Liverpool,Chelsea,2-1,2,1,Football League First Division,1,H
1964-01-11,1963/1964,Manchester United,Birmingham City,1-2,1,2,Football League First Division,1,A
1964-01-11,1963/1964,Sheffield United,West Ham United,2-1,2,1,Football League First Division,1,H
1964-01-11,1963/1964,Tottenham Hotspur,Blackburn Rovers,4-1,4,1,Football League First Division,1,H
1964-01-11,1963/1964,Wolverhampton Wanderers,Nottingham Forest,2-3,2,3,Football League First Division,1,A
1964-01-11,1963/1964,Bolton Wanderers,Arsenal,1-1,1,1,Football League First Division,1,D
1964-01-11,1963/1964,Aston Villa,Blackpool,3-1,3,1,Football League First Division,1,H
1964-01-11,1963/1964,Chesterfield,Southport,1-0,1,0,Football League Fourth Division,4,H
1964-01-11,1963/1964,Darlington,Bradford City,1-2,1,2,Football League Fourth Division,4,A
1964-01-11,1963/1964,Exeter City,Gillingham,0-0,0,0,Football League Fourth Division,4,D
1964-01-11,1963/1964,Halifax Town,Carlisle United,1-2,1,2,Football League Fourth Division,4,A
1964-01-11,1963/1964,Hartlepool United,Lincoln City,1-2,1,2,Football League Fourth Division,4,A
1964-01-11,1963/1964,Newport County,Chester,0-1,0,1,Football League Fourth Division,4,A
1964-01-11,1963/1964,Oxford United,Barrow,0-0,0,0,Football League Fourth Division,4,D
1964-01-11,1963/1964,Rochdale,Torquay United,1-2,1,2,Football League Fourth Division,4,A
1964-01-11,1963/1964,Stockport County,Brighton & Hove Albion,1-1,1,1,Football League Fourth Division,4,D
1964-01-11,1963/1964,Bradford Park Avenue,Doncaster Rovers,3-1,3,1,Football League Fourth Division,4,H
1964-01-11,1963/1964,Scunthorpe United,Norwich City,2-2,2,2,Football League Second Division,2,D
1964-01-11,1963/1964,Charlton Athletic,Newcastle United,1-2,1,2,Football League Second Division,2,A
1964-01-11,1963/1964,Derby County,Northampton Town,0-0,0,0,Football League Second Division,2,D
1964-01-11,1963/1964,Grimsby Town,Middlesbrough,3-1,3,1,Football League Second Division,2,H
1964-01-11,1963/1964,Leeds United,Manchester City,1-0,1,0,Football League Second Division,2,H
1964-01-11,1963/1964,Leyton Orient,Swansea City,4-0,4,0,Football League Second Division,2,H
1964-01-11,1963/1964,Plymouth Argyle,Huddersfield Town,0-0,0,0,Football League Second Division,2,D
1964-01-11,1963/1964,Sunderland,Bury,4-1,4,1,Football League Second Division,2,H
1964-01-11,1963/1964,Portsmouth,Cardiff City,5-0,5,0,Football League Second Division,2,H
1964-01-11,1963/1964,Preston North End,Southampton,2-1,2,1,Football League Second Division,2,H
1964-01-11,1963/1964,Rotherham United,Swindon Town,0-0,0,0,Football League Second Division,2,D
1964-01-11,1963/1964,Wrexham,Watford,3-1,3,1,Football League Third Division,3,H
1964-01-11,1963/1964,Crystal Palace,Brentford,1-0,1,0,Football League Third Division,3,H
1964-01-11,1963/1964,Luton Town,Barnsley,2-3,2,3,Football League Third Division,3,A
1964-01-11,1963/1964,Notts County,Bristol City,1-1,1,1,Football League Third Division,3,D
1964-01-11,1963/1964,Port Vale,Oldham Athletic,1-0,1,0,Football League Third Division,3,H
1964-01-11,1963/1964,Queens Park Rangers,Southend United,4-5,4,5,Football League Third Division,3,A
1964-01-11,1963/1964,Reading,Coventry City,2-2,2,2,Football League Third Division,3,D
1964-01-11,1963/1964,Walsall,Mansfield Town,3-1,3,1,Football League Third Division,3,H
1964-01-11,1963/1964,Crewe Alexandra,Shrewsbury Town,3-2,3,2,Football League Third Division,3,H
1964-01-11,1963/1964,Bristol Rovers,Peterborough United,2-2,2,2,Football League Third Division,3,D
1964-01-11,1963/1964,AFC Bournemouth,Colchester United,2-2,2,2,Football League Third Division,3,D
1964-01-11,1963/1964,Hull City,Millwall,0-0,0,0,Football League Third Division,3,D
1964-01-16,1963/1964,Swansea City,Scunthorpe United,4-1,4,1,Football League Second Division,2,H
1964-01-17,1963/1964,Cardiff City,Rotherham United,2-1,2,1,Football League Second Division,2,H
1964-01-17,1963/1964,Barnsley,Hull City,2-2,2,2,Football League Third Division,3,D
1964-01-18,1963/1964,Arsenal,Fulham,2-2,2,2,Football League First Division,1,D
1964-01-18,1963/1964,Birmingham City,Burnley,0-0,0,0,Football League First Division,1,D
1964-01-18,1963/1964,Blackburn Rovers,Wolverhampton Wanderers,1-1,1,1,Football League First Division,1,D
1964-01-18,1963/1964,Blackpool,Tottenham Hotspur,0-2,0,2,Football League First Division,1,A
1964-01-18,1963/1964,Chelsea,Aston Villa,1-0,1,0,Football League First Division,1,H
1964-01-18,1963/1964,Everton,Ipswich Town,1-1,1,1,Football League First Division,1,D
1964-01-18,1963/1964,Nottingham Forest,Stoke City,0-0,0,0,Football League First Division,1,D
1964-01-18,1963/1964,Sheffield Wednesday,Sheffield United,3-0,3,0,Football League First Division,1,H
1964-01-18,1963/1964,West Bromwich Albion,Manchester United,1-4,1,4,Football League First Division,1,A
1964-01-18,1963/1964,Leicester City,Bolton Wanderers,1-0,1,0,Football League First Division,1,H
1964-01-18,1963/1964,West Ham United,Liverpool,1-0,1,0,Football League First Division,1,H
1964-01-18,1963/1964,Aldershot,Halifax Town,0-0,0,0,Football League Fourth Division,4,D
1964-01-18,1963/1964,Barrow,Workington,1-1,1,1,Football League Fourth Division,4,D
1964-01-18,1963/1964,Bradford City,Tranmere Rovers,0-3,0,3,Football League Fourth Division,4,A
1964-01-18,1963/1964,Brighton & Hove Albion,Bradford Park Avenue,0-1,0,1,Football League Fourth Division,4,A
1964-01-18,1963/1964,Carlisle United,Torquay United,0-1,0,1,Football League Fourth Division,4,A
1964-01-18,1963/1964,Chester,Stockport County,2-1,2,1,Football League Fourth Division,4,H
1964-01-18,1963/1964,Doncaster Rovers,Chesterfield,1-1,1,1,Football League Fourth Division,4,D
1964-01-18,1963/1964,Gillingham,Hartlepool United,2-0,2,0,Football League Fourth Division,4,H
1964-01-18,1963/1964,Lincoln City,Darlington,3-1,3,1,Football League Fourth Division,4,H
1964-01-18,1963/1964,Rochdale,Oxford United,0-0,0,0,Football League Fourth Division,4,D
1964-01-18,1963/1964,Southport,Exeter City,1-1,1,1,Football League Fourth Division,4,D
1964-01-18,1963/1964,York City,Newport County,3-0,3,0,Football League Fourth Division,4,H
1964-01-18,1963/1964,Bury,Northampton Town,1-1,1,1,Football League Second Division,2,D
1964-01-18,1963/1964,Southampton,Leyton Orient,3-0,3,0,Football League Second Division,2,H
1964-01-18,1963/1964,Norwich City,Portsmouth,3-1,3,1,Football League Second Division,2,H
1964-01-18,1963/1964,Newcastle United,Grimsby Town,4-0,4,0,Football League Second Division,2,H
1964-01-18,1963/1964,Swindon Town,Leeds United,2-2,2,2,Football League Second Division,2,D
1964-01-18,1963/1964,Manchester City,Sunderland,0-3,0,3,Football League Second Division,2,A
1964-01-18,1963/1964,Derby County,Plymouth Argyle,3-1,3,1,Football League Second Division,2,H
1964-01-18,1963/1964,Middlesbrough,Preston North End,3-0,3,0,Football League Second Division,2,H
1964-01-18,1963/1964,Mansfield Town,Reading,2-1,2,1,Football League Third Division,3,H
1964-01-18,1963/1964,Millwall,AFC Bournemouth,3-0,3,0,Football League Third Division,3,H
1964-01-18,1963/1964,Peterborough United,Oldham Athletic,0-0,0,0,Football League Third Division,3,D
1964-01-18,1963/1964,Port Vale,Notts County,0-1,0,1,Football League Third Division,3,A
1964-01-18,1963/1964,Shrewsbury Town,Crystal Palace,1-1,1,1,Football League Third Division,3,D
1964-01-18,1963/1964,Southend United,Bristol Rovers,3-4,3,4,Football League Third Division,3,A
1964-01-18,1963/1964,Coventry City,Luton Town,3-3,3,3,Football League Third Division,3,D
1964-01-18,1963/1964,Colchester United,Wrexham,4-1,4,1,Football League Third Division,3,H
1964-01-18,1963/1964,Watford,Queens Park Rangers,3-1,3,1,Football League Third Division,3,H
1964-01-18,1963/1964,Brentford,Walsall,1-1,1,1,Football League Third Division,3,D
1964-01-18,1963/1964,Bristol City,Crewe Alexandra,1-1,1,1,Football League Third Division,3,D
1964-01-22,1963/1964,Oldham Athletic,Coventry City,2-0,2,0,Football League Third Division,3,H
1964-01-25,1963/1964,Tottenham Hotspur,Aston Villa,3-1,3,1,Football League First Division,1,H
1964-01-25,1963/1964,York City,Torquay United,1-1,1,1,Football League Fourth Division,4,D
1964-01-25,1963/1964,Workington,Lincoln City,1-1,1,1,Football League Fourth Division,4,D
1964-01-25,1963/1964,Stockport County,Southport,1-4,1,4,Football League Fourth Division,4,A
